COMMAND: /usr/bin/time -v ../cmake-build-release-ding/tsptw_gpu_1_cbs -t 600 -g -i ../data/tsptw/OhlmannThomas/n150w120.001.txt
Instance: ../data/tsptw/OhlmannThomas/n150w120.001.txt
Cities: 151
GPU: True
Beam Width: Auto
[   0.02s] Layer   0 | Nodes =          1  ->          0 | MemSize =  352.00  B | Cost = ? | Batch   1/  1
[ 277.23s] Layer 180 | Nodes =        445  ->          0 | MemSize =  152.97 KB | Cost =  982.00 | Batch   1/  1
[ 277.23s] Layer 181 | Nodes =        728  ->          0 | MemSize =  250.25 KB | Cost =  982.00 | Batch   1/  1
[ 277.23s] Layer 182 | Nodes =       1308  ->          0 | MemSize =  449.62 KB | Cost =  982.00 | Batch   1/  1
[ 277.24s] Layer 183 | Nodes =       2237  ->          0 | MemSize =  768.97 KB | Cost =  982.00 | Batch   1/  1
[ 277.24s] Layer 184 | Nodes =       3258  ->          0 | MemSize =    1.09 MB | Cost =  982.00 | Batch   1/  1
[ 277.25s] Layer 185 | Nodes =       3746  ->          0 | MemSize =    1.26 MB | Cost =  982.00 | Batch   1/  1
[ 277.26s] Layer 186 | Nodes =       3385  ->          0 | MemSize =    1.14 MB | Cost =  982.00 | Batch   1/  1
[ 277.26s] Layer 187 | Nodes =       2803  ->          0 | MemSize =  963.53 KB | Cost =  982.00 | Batch   1/  1
[ 277.27s] Layer 188 | Nodes =       2641  ->          0 | MemSize =  907.84 KB | Cost =  982.00 | Batch   1/  1
[ 277.27s] Layer 189 | Nodes =       2726  ->          0 | MemSize =  937.06 KB | Cost =  982.00 | Batch   1/  1
[ 277.28s] Layer 190 | Nodes =       2545  ->          0 | MemSize =  874.84 KB | Cost =  982.00 | Batch   1/  1
[ 277.28s] Layer 191 | Nodes =       1965  ->          0 | MemSize =  675.47 KB | Cost =  982.00 | Batch   1/  1
[ 277.29s] Layer 192 | Nodes =       1247  ->          0 | MemSize =  428.66 KB | Cost =  982.00 | Batch   1/  1
[ 277.29s] Layer 193 | Nodes =        717  ->          0 | MemSize =  246.47 KB | Cost =  982.00 | Batch   1/  1
[ 277.29s] Layer 194 | Nodes =        382  ->          0 | MemSize =  131.31 KB | Cost =  982.00 | Batch   1/  1
[ 277.29s] Layer 195 | Nodes =        146  ->          0 | MemSize =   50.19 KB | Cost =  982.00 | Batch   1/  1
[ 277.29s] Layer 196 | Nodes =         28  ->          0 | MemSize =    9.62 KB | Cost =  982.00 | Batch   1/  1
[ 277.30s] Layer 197 | Nodes =         12  ->          0 | MemSize =    4.12 KB | Cost =  982.00 | Batch   1/  1
[ 277.30s] Layer 198 | Nodes =         13  ->          0 | MemSize =    4.47 KB | Cost =  982.00 | Batch   1/  1
[ 277.30s] Layer 199 | Nodes =          5  ->          0 | MemSize =    1.72 KB | Cost =  982.00 | Batch   1/  1
[ 277.30s] Layer 200 | Nodes =          1  ->          0 | MemSize =  352.00  B | Cost =  982.00 | Batch   1/  1
[ 277.30s] Layer 144 | Nodes =     927693  ->          0 | MemSize =  311.42 MB | Cost =  982.00 | Batch   1/  1
[ 278.20s] Layer 145 | Nodes =    4689048  ->    2752257 | MemSize =    1.54 GB | Cost =  982.00 | Batch   1/  1
[ 279.28s] Layer 146 | Nodes =    4575185  ->    2603069 | MemSize =    1.50 GB | Cost =  982.00 | Batch   1/  1
[ 280.20s] Layer 147 | Nodes =    3096658  ->    1087905 | MemSize =    1.02 GB | Cost =  982.00 | Batch   1/  1
[ 281.05s] Layer 148 | Nodes =    2718497  ->     671720 | MemSize =  912.58 MB | Cost =  982.00 | Batch   1/  1
[ 281.84s] Layer 149 | Nodes =    2649405  ->     563137 | MemSize =  889.39 MB | Cost =  982.00 | Batch   1/  1
[ 282.57s] Layer 150 | Nodes =    2377311  ->     249997 | MemSize =  798.05 MB | Cost =  982.00 | Batch   1/  1
[ 283.27s] Layer 151 | Nodes =    2244815  ->      74809 | MemSize =  753.57 MB | Cost =  982.00 | Batch   1/  1
[ 283.93s] Layer 152 | Nodes =    1926054  ->          0 | MemSize =  646.56 MB | Cost =  982.00 | Batch   1/  1
[ 284.51s] Layer 153 | Nodes =    1512981  ->          0 | MemSize =  507.90 MB | Cost =  982.00 | Batch   1/  1
[ 284.98s] Layer 154 | Nodes =    1137503  ->          0 | MemSize =  381.85 MB | Cost =  982.00 | Batch   1/  1
[ 285.34s] Layer 155 | Nodes =     897520  ->          0 | MemSize =  301.29 MB | Cost =  982.00 | Batch   1/  1
[ 285.62s] Layer 156 | Nodes =     747641  ->          0 | MemSize =  250.98 MB | Cost =  982.00 | Batch   1/  1
[ 285.83s] Layer 157 | Nodes =     618427  ->          0 | MemSize =  207.60 MB | Cost =  982.00 | Batch   1/  1
[ 286.00s] Layer 158 | Nodes =     467035  ->          0 | MemSize =  156.78 MB | Cost =  982.00 | Batch   1/  1
[ 286.11s] Layer 159 | Nodes =     303124  ->          0 | MemSize =  101.76 MB | Cost =  982.00 | Batch   1/  1
[ 286.19s] Layer 160 | Nodes =     166854  ->          0 | MemSize =   56.01 MB | Cost =  982.00 | Batch   1/  1
[ 286.23s] Layer 161 | Nodes =      82446  ->          0 | MemSize =   27.68 MB | Cost =  982.00 | Batch   1/  1
[ 286.26s] Layer 162 | Nodes =      42705  ->          0 | MemSize =   14.34 MB | Cost =  982.00 | Batch   1/  1
[ 286.27s] Layer 163 | Nodes =      27717  ->          0 | MemSize =    9.30 MB | Cost =  982.00 | Batch   1/  1
[ 286.28s] Layer 164 | Nodes =      22916  ->          0 | MemSize =    7.69 MB | Cost =  982.00 | Batch   1/  1
[ 286.29s] Layer 165 | Nodes =      23768  ->          0 | MemSize =    7.98 MB | Cost =  982.00 | Batch   1/  1
[ 286.30s] Layer 166 | Nodes =      29921  ->          0 | MemSize =   10.04 MB | Cost =  982.00 | Batch   1/  1
[ 286.31s] Layer 167 | Nodes =      38881  ->          0 | MemSize =   13.05 MB | Cost =  982.00 | Batch   1/  1
[ 286.32s] Layer 168 | Nodes =      45811  ->          0 | MemSize =   15.38 MB | Cost =  982.00 | Batch   1/  1
[ 286.34s] Layer 169 | Nodes =      46991  ->          0 | MemSize =   15.77 MB | Cost =  982.00 | Batch   1/  1
[ 286.36s] Layer 170 | Nodes =      42667  ->          0 | MemSize =   14.32 MB | Cost =  982.00 | Batch   1/  1
[ 286.38s] Layer 171 | Nodes =      36643  ->          0 | MemSize =   12.30 MB | Cost =  982.00 | Batch   1/  1
[ 286.39s] Layer 172 | Nodes =      32201  ->          0 | MemSize =   10.81 MB | Cost =  982.00 | Batch   1/  1
[ 286.41s] Layer 173 | Nodes =      28764  ->          0 | MemSize =    9.66 MB | Cost =  982.00 | Batch   1/  1
[ 286.42s] Layer 174 | Nodes =      23525  ->          0 | MemSize =    7.90 MB | Cost =  982.00 | Batch   1/  1
[ 286.43s] Layer 175 | Nodes =      15861  ->          0 | MemSize =    5.32 MB | Cost =  982.00 | Batch   1/  1
[ 286.44s] Layer 176 | Nodes =       8294  ->          0 | MemSize =    2.78 MB | Cost =  982.00 | Batch   1/  1
[ 286.44s] Layer 177 | Nodes =       3312  ->          0 | MemSize =    1.11 MB | Cost =  982.00 | Batch   1/  1
[ 286.44s] Layer 178 | Nodes =       1094  ->          0 | MemSize =  376.06 KB | Cost =  982.00 | Batch   1/  1
[ 286.44s] Layer 179 | Nodes =        450  ->          0 | MemSize =  154.69 KB | Cost =  982.00 | Batch   1/  1
[ 286.44s] Layer 180 | Nodes =        440  ->          0 | MemSize =  151.25 KB | Cost =  982.00 | Batch   1/  1
[ 286.44s] Layer 181 | Nodes =        723  ->          0 | MemSize =  248.53 KB | Cost =  982.00 | Batch   1/  1
[ 286.45s] Layer 182 | Nodes =       1303  ->          0 | MemSize =  447.91 KB | Cost =  982.00 | Batch   1/  1
[ 286.45s] Layer 183 | Nodes =       2231  ->          0 | MemSize =  766.91 KB | Cost =  982.00 | Batch   1/  1
[ 286.45s] Layer 184 | Nodes =       3252  ->          0 | MemSize =    1.09 MB | Cost =  982.00 | Batch   1/  1
[ 286.46s] Layer 185 | Nodes =       3742  ->          0 | MemSize =    1.26 MB | Cost =  982.00 | Batch   1/  1
[ 286.47s] Layer 186 | Nodes =       3384  ->          0 | MemSize =    1.14 MB | Cost =  982.00 | Batch   1/  1
[ 286.47s] Layer 187 | Nodes =       2803  ->          0 | MemSize =  963.53 KB | Cost =  982.00 | Batch   1/  1
[ 286.48s] Layer 188 | Nodes =       2641  ->          0 | MemSize =  907.84 KB | Cost =  982.00 | Batch   1/  1
[ 286.48s] Layer 189 | Nodes =       2726  ->          0 | MemSize =  937.06 KB | Cost =  982.00 | Batch   1/  1
[ 286.49s] Layer 190 | Nodes =       2545  ->          0 | MemSize =  874.84 KB | Cost =  982.00 | Batch   1/  1
[ 286.49s] Layer 191 | Nodes =       1965  ->          0 | MemSize =  675.47 KB | Cost =  982.00 | Batch   1/  1
[ 286.50s] Layer 192 | Nodes =       1247  ->          0 | MemSize =  428.66 KB | Cost =  982.00 | Batch   1/  1
[ 286.50s] Layer 193 | Nodes =        717  ->          0 | MemSize =  246.47 KB | Cost =  982.00 | Batch   1/  1
[ 286.50s] Layer 194 | Nodes =        382  ->          0 | MemSize =  131.31 KB | Cost =  982.00 | Batch   1/  1
[ 286.50s] Layer 195 | Nodes =        146  ->          0 | MemSize =   50.19 KB | Cost =  982.00 | Batch   1/  1
[ 286.50s] Layer 196 | Nodes =         28  ->          0 | MemSize =    9.62 KB | Cost =  982.00 | Batch   1/  1
[ 286.50s] Layer 197 | Nodes =         12  ->          0 | MemSize =    4.12 KB | Cost =  982.00 | Batch   1/  1
[ 286.50s] Layer 198 | Nodes =         13  ->          0 | MemSize =    4.47 KB | Cost =  982.00 | Batch   1/  1
[ 286.50s] Layer 199 | Nodes =          7  ->          0 | MemSize =    2.41 KB | Cost =  982.00 | Batch   1/  1
[ 286.50s] Layer 200 | Nodes =          2  ->          0 | MemSize =  704.00  B | Cost =  982.00 | Batch   1/  1
[ 286.50s] Layer 151 | Nodes =      74809  ->          0 | MemSize =   25.11 MB | Cost =  982.00 | Batch   1/  1
[ 286.62s] Layer 152 | Nodes =     103533  ->          0 | MemSize =   34.76 MB | Cost =  982.00 | Batch   1/  1
[ 286.66s] Layer 153 | Nodes =     185793  ->          0 | MemSize =   62.37 MB | Cost =  982.00 | Batch   1/  1
[ 286.73s] Layer 154 | Nodes =     231708  ->          0 | MemSize =   77.78 MB | Cost =  982.00 | Batch   1/  1
[ 286.82s] Layer 155 | Nodes =     274673  ->          0 | MemSize =   92.21 MB | Cost =  982.00 | Batch   1/  1
[ 286.91s] Layer 156 | Nodes =     315494  ->          0 | MemSize =  105.91 MB | Cost =  982.00 | Batch   1/  1
[ 287.01s] Layer 157 | Nodes =     328085  ->          0 | MemSize =  110.14 MB | Cost =  982.00 | Batch   1/  1
[ 287.11s] Layer 158 | Nodes =     289234  ->          0 | MemSize =   97.09 MB | Cost =  982.00 | Batch   1/  1
[ 287.19s] Layer 159 | Nodes =     208424  ->          0 | MemSize =   69.97 MB | Cost =  982.00 | Batch   1/  1
[ 287.24s] Layer 160 | Nodes =     124739  ->          0 | MemSize =   41.87 MB | Cost =  982.00 | Batch   1/  1
[ 287.28s] Layer 161 | Nodes =      67990  ->          0 | MemSize =   22.82 MB | Cost =  982.00 | Batch   1/  1
[ 287.30s] Layer 162 | Nodes =      40304  ->          0 | MemSize =   13.53 MB | Cost =  982.00 | Batch   1/  1
[ 287.31s] Layer 163 | Nodes =      29110  ->          0 | MemSize =    9.77 MB | Cost =  982.00 | Batch   1/  1
[ 287.32s] Layer 164 | Nodes =      24571  ->          0 | MemSize =    8.25 MB | Cost =  982.00 | Batch   1/  1
[ 287.33s] Layer 165 | Nodes =      24692  ->          0 | MemSize =    8.29 MB | Cost =  982.00 | Batch   1/  1
[ 287.34s] Layer 166 | Nodes =      30339  ->          0 | MemSize =   10.18 MB | Cost =  982.00 | Batch   1/  1
[ 287.35s] Layer 167 | Nodes =      39367  ->          0 | MemSize =   13.22 MB | Cost =  982.00 | Batch   1/  1
[ 287.37s] Layer 168 | Nodes =      46678  ->          0 | MemSize =   15.67 MB | Cost =  982.00 | Batch   1/  1
[ 287.39s] Layer 169 | Nodes =      48145  ->          0 | MemSize =   16.16 MB | Cost =  982.00 | Batch   1/  1
[ 287.41s] Layer 170 | Nodes =      43722  ->          0 | MemSize =   14.68 MB | Cost =  982.00 | Batch   1/  1
[ 287.42s] Layer 171 | Nodes =      37362  ->          0 | MemSize =   12.54 MB | Cost =  982.00 | Batch   1/  1
[ 287.44s] Layer 172 | Nodes =      32608  ->          0 | MemSize =   10.95 MB | Cost =  982.00 | Batch   1/  1
[ 287.45s] Layer 173 | Nodes =      28976  ->          0 | MemSize =    9.73 MB | Cost =  982.00 | Batch   1/  1
[ 287.47s] Layer 174 | Nodes =      23626  ->          0 | MemSize =    7.93 MB | Cost =  982.00 | Batch   1/  1
[ 287.48s] Layer 175 | Nodes =      15899  ->          0 | MemSize =    5.34 MB | Cost =  982.00 | Batch   1/  1
[ 287.48s] Layer 176 | Nodes =       8303  ->          0 | MemSize =    2.79 MB | Cost =  982.00 | Batch   1/  1
[ 287.49s] Layer 177 | Nodes =       3313  ->          0 | MemSize =    1.11 MB | Cost =  982.00 | Batch   1/  1
[ 287.49s] Layer 178 | Nodes =       1094  ->          0 | MemSize =  376.06 KB | Cost =  982.00 | Batch   1/  1
[ 287.49s] Layer 179 | Nodes =        450  ->          0 | MemSize =  154.69 KB | Cost =  982.00 | Batch   1/  1
[ 287.49s] Layer 180 | Nodes =        440  ->          0 | MemSize =  151.25 KB | Cost =  982.00 | Batch   1/  1
[ 287.50s] Layer 181 | Nodes =        723  ->          0 | MemSize =  248.53 KB | Cost =  982.00 | Batch   1/  1
[ 287.50s] Layer 182 | Nodes =       1303  ->          0 | MemSize =  447.91 KB | Cost =  982.00 | Batch   1/  1
[ 287.50s] Layer 183 | Nodes =       2231  ->          0 | MemSize =  766.91 KB | Cost =  982.00 | Batch   1/  1
[ 287.51s] Layer 184 | Nodes =       3252  ->          0 | MemSize =    1.09 MB | Cost =  982.00 | Batch   1/  1
[ 287.51s] Layer 185 | Nodes =       3742  ->          0 | MemSize =    1.26 MB | Cost =  982.00 | Batch   1/  1
[ 287.52s] Layer 186 | Nodes =       3384  ->          0 | MemSize =    1.14 MB | Cost =  982.00 | Batch   1/  1
[ 287.53s] Layer 187 | Nodes =       2803  ->          0 | MemSize =  963.53 KB | Cost =  982.00 | Batch   1/  1
[ 287.53s] Layer 188 | Nodes =       2641  ->          0 | MemSize =  907.84 KB | Cost =  982.00 | Batch   1/  1
[ 287.54s] Layer 189 | Nodes =       2726  ->          0 | MemSize =  937.06 KB | Cost =  982.00 | Batch   1/  1
[ 287.54s] Layer 190 | Nodes =       2545  ->          0 | MemSize =  874.84 KB | Cost =  982.00 | Batch   1/  1
[ 287.55s] Layer 191 | Nodes =       1965  ->          0 | MemSize =  675.47 KB | Cost =  982.00 | Batch   1/  1
[ 287.55s] Layer 192 | Nodes =       1247  ->          0 | MemSize =  428.66 KB | Cost =  982.00 | Batch   1/  1
[ 287.55s] Layer 193 | Nodes =        717  ->          0 | MemSize =  246.47 KB | Cost =  982.00 | Batch   1/  1
[ 287.55s] Layer 194 | Nodes =        382  ->          0 | MemSize =  131.31 KB | Cost =  982.00 | Batch   1/  1
[ 287.56s] Layer 195 | Nodes =        146  ->          0 | MemSize =   50.19 KB | Cost =  982.00 | Batch   1/  1
[ 287.56s] Layer 196 | Nodes =         28  ->          0 | MemSize =    9.62 KB | Cost =  982.00 | Batch   1/  1
[ 287.56s] Layer 197 | Nodes =         12  ->          0 | MemSize =    4.12 KB | Cost =  982.00 | Batch   1/  1
[ 287.56s] Layer 198 | Nodes =         13  ->          0 | MemSize =    4.47 KB | Cost =  982.00 | Batch   1/  1
[ 287.56s] Layer 199 | Nodes =          5  ->          0 | MemSize =    1.72 KB | Cost =  982.00 | Batch   1/  1
[ 287.56s] Layer 200 | Nodes =          2  ->          0 | MemSize =  704.00  B | Cost =  982.00 | Batch   1/  1
[ 287.56s] Layer 150 | Nodes =     249997  ->          0 | MemSize =   83.92 MB | Cost =  982.00 | Batch   1/  1
[ 287.73s] Layer 151 | Nodes =     387548  ->          0 | MemSize =  130.10 MB | Cost =  982.00 | Batch   1/  1
[ 287.86s] Layer 152 | Nodes =     561080  ->          0 | MemSize =  188.35 MB | Cost =  982.00 | Batch   1/  1
[ 288.06s] Layer 153 | Nodes =     583864  ->          0 | MemSize =  196.00 MB | Cost =  982.00 | Batch   1/  1
[ 288.26s] Layer 154 | Nodes =     584517  ->          0 | MemSize =  196.22 MB | Cost =  982.00 | Batch   1/  1
[ 288.46s] Layer 155 | Nodes =     579331  ->          0 | MemSize =  194.48 MB | Cost =  982.00 | Batch   1/  1
[ 288.64s] Layer 156 | Nodes =     564715  ->          0 | MemSize =  189.57 MB | Cost =  982.00 | Batch   1/  1
[ 288.81s] Layer 157 | Nodes =     515237  ->          0 | MemSize =  172.96 MB | Cost =  982.00 | Batch   1/  1
[ 288.95s] Layer 158 | Nodes =     409063  ->          0 | MemSize =  137.32 MB | Cost =  982.00 | Batch   1/  1
[ 289.06s] Layer 159 | Nodes =     272472  ->          0 | MemSize =   91.47 MB | Cost =  982.00 | Batch   1/  1
[ 289.13s] Layer 160 | Nodes =     153365  ->          0 | MemSize =   51.48 MB | Cost =  982.00 | Batch   1/  1
[ 289.17s] Layer 161 | Nodes =      77800  ->          0 | MemSize =   26.12 MB | Cost =  982.00 | Batch   1/  1
[ 289.19s] Layer 162 | Nodes =      41614  ->          0 | MemSize =   13.97 MB | Cost =  982.00 | Batch   1/  1
[ 289.21s] Layer 163 | Nodes =      27810  ->          0 | MemSize =    9.34 MB | Cost =  982.00 | Batch   1/  1
[ 289.21s] Layer 164 | Nodes =      23301  ->          0 | MemSize =    7.82 MB | Cost =  982.00 | Batch   1/  1
[ 289.22s] Layer 165 | Nodes =      23984  ->          0 | MemSize =    8.05 MB | Cost =  982.00 | Batch   1/  1
[ 289.23s] Layer 166 | Nodes =      29912  ->          0 | MemSize =   10.04 MB | Cost =  982.00 | Batch   1/  1
[ 289.24s] Layer 167 | Nodes =      38760  ->          0 | MemSize =   13.01 MB | Cost =  982.00 | Batch   1/  1
[ 289.26s] Layer 168 | Nodes =      45801  ->          0 | MemSize =   15.38 MB | Cost =  982.00 | Batch   1/  1
[ 289.28s] Layer 169 | Nodes =      47428  ->          0 | MemSize =   15.92 MB | Cost =  982.00 | Batch   1/  1
[ 289.30s] Layer 170 | Nodes =      43579  ->          0 | MemSize =   14.63 MB | Cost =  982.00 | Batch   1/  1
[ 289.31s] Layer 171 | Nodes =      37613  ->          0 | MemSize =   12.63 MB | Cost =  982.00 | Batch   1/  1
[ 289.33s] Layer 172 | Nodes =      32850  ->          0 | MemSize =   11.03 MB | Cost =  982.00 | Batch   1/  1
[ 289.34s] Layer 173 | Nodes =      29066  ->          0 | MemSize =    9.76 MB | Cost =  982.00 | Batch   1/  1
[ 289.36s] Layer 174 | Nodes =      23637  ->          0 | MemSize =    7.93 MB | Cost =  982.00 | Batch   1/  1
[ 289.37s] Layer 175 | Nodes =      15898  ->          0 | MemSize =    5.34 MB | Cost =  982.00 | Batch   1/  1
[ 289.37s] Layer 176 | Nodes =       8303  ->          0 | MemSize =    2.79 MB | Cost =  982.00 | Batch   1/  1
[ 289.38s] Layer 177 | Nodes =       3313  ->          0 | MemSize =    1.11 MB | Cost =  982.00 | Batch   1/  1
[ 289.38s] Layer 178 | Nodes =       1094  ->          0 | MemSize =  376.06 KB | Cost =  982.00 | Batch   1/  1
[ 289.38s] Layer 179 | Nodes =        450  ->          0 | MemSize =  154.69 KB | Cost =  982.00 | Batch   1/  1
[ 289.38s] Layer 180 | Nodes =        440  ->          0 | MemSize =  151.25 KB | Cost =  982.00 | Batch   1/  1
[ 289.38s] Layer 181 | Nodes =        723  ->          0 | MemSize =  248.53 KB | Cost =  982.00 | Batch   1/  1
[ 289.39s] Layer 182 | Nodes =       1303  ->          0 | MemSize =  447.91 KB | Cost =  982.00 | Batch   1/  1
[ 289.39s] Layer 183 | Nodes =       2231  ->          0 | MemSize =  766.91 KB | Cost =  982.00 | Batch   1/  1
[ 289.40s] Layer 184 | Nodes =       3252  ->          0 | MemSize =    1.09 MB | Cost =  982.00 | Batch   1/  1
[ 289.40s] Layer 185 | Nodes =       3742  ->          0 | MemSize =    1.26 MB | Cost =  982.00 | Batch   1/  1
[ 289.41s] Layer 186 | Nodes =       3384  ->          0 | MemSize =    1.14 MB | Cost =  982.00 | Batch   1/  1
[ 289.42s] Layer 187 | Nodes =       2803  ->          0 | MemSize =  963.53 KB | Cost =  982.00 | Batch   1/  1
[ 289.42s] Layer 188 | Nodes =       2641  ->          0 | MemSize =  907.84 KB | Cost =  982.00 | Batch   1/  1
[ 289.43s] Layer 189 | Nodes =       2726  ->          0 | MemSize =  937.06 KB | Cost =  982.00 | Batch   1/  1
[ 289.43s] Layer 190 | Nodes =       2545  ->          0 | MemSize =  874.84 KB | Cost =  982.00 | Batch   1/  1
[ 289.44s] Layer 191 | Nodes =       1965  ->          0 | MemSize =  675.47 KB | Cost =  982.00 | Batch   1/  1
[ 289.44s] Layer 192 | Nodes =       1247  ->          0 | MemSize =  428.66 KB | Cost =  982.00 | Batch   1/  1
[ 289.44s] Layer 193 | Nodes =        717  ->          0 | MemSize =  246.47 KB | Cost =  982.00 | Batch   1/  1
[ 289.44s] Layer 194 | Nodes =        382  ->          0 | MemSize =  131.31 KB | Cost =  982.00 | Batch   1/  1
[ 289.44s] Layer 195 | Nodes =        146  ->          0 | MemSize =   50.19 KB | Cost =  982.00 | Batch   1/  1
[ 289.45s] Layer 196 | Nodes =         28  ->          0 | MemSize =    9.62 KB | Cost =  982.00 | Batch   1/  1
[ 289.45s] Layer 197 | Nodes =         12  ->          0 | MemSize =    4.12 KB | Cost =  982.00 | Batch   1/  1
[ 289.45s] Layer 198 | Nodes =         13  ->          0 | MemSize =    4.47 KB | Cost =  982.00 | Batch   1/  1
[ 289.45s] Layer 199 | Nodes =          7  ->          0 | MemSize =    2.41 KB | Cost =  982.00 | Batch   1/  1
[ 289.45s] Layer 200 | Nodes =          2  ->          0 | MemSize =  704.00  B | Cost =  982.00 | Batch   1/  1
[ 289.45s] Layer 149 | Nodes =     563137  ->          0 | MemSize =  189.04 MB | Cost =  982.00 | Batch   1/  1
[ 289.75s] Layer 150 | Nodes =    1014131  ->          0 | MemSize =  340.44 MB | Cost =  982.00 | Batch   1/  1
[ 290.12s] Layer 151 | Nodes =    1287436  ->          0 | MemSize =  432.18 MB | Cost =  982.00 | Batch   1/  1
[ 290.55s] Layer 152 | Nodes =    1256911  ->          0 | MemSize =  421.94 MB | Cost =  982.00 | Batch   1/  1
[ 290.97s] Layer 153 | Nodes =    1163430  ->          0 | MemSize =  390.56 MB | Cost =  982.00 | Batch   1/  1
[ 291.35s] Layer 154 | Nodes =    1005784  ->          0 | MemSize =  337.64 MB | Cost =  982.00 | Batch   1/  1
[ 291.68s] Layer 155 | Nodes =     870679  ->          0 | MemSize =  292.28 MB | Cost =  982.00 | Batch   1/  1
[ 291.96s] Layer 156 | Nodes =     776083  ->          0 | MemSize =  260.53 MB | Cost =  982.00 | Batch   1/  1
[ 292.19s] Layer 157 | Nodes =     658586  ->          0 | MemSize =  221.08 MB | Cost =  982.00 | Batch   1/  1
[ 292.36s] Layer 158 | Nodes =     490555  ->          0 | MemSize =  164.68 MB | Cost =  982.00 | Batch   1/  1
[ 292.48s] Layer 159 | Nodes =     308710  ->          0 | MemSize =  103.63 MB | Cost =  982.00 | Batch   1/  1
[ 292.55s] Layer 160 | Nodes =     164733  ->          0 | MemSize =   55.30 MB | Cost =  982.00 | Batch   1/  1
[ 292.60s] Layer 161 | Nodes =      79982  ->          0 | MemSize =   26.85 MB | Cost =  982.00 | Batch   1/  1
[ 292.62s] Layer 162 | Nodes =      42328  ->          0 | MemSize =   14.21 MB | Cost =  982.00 | Batch   1/  1
[ 292.63s] Layer 163 | Nodes =      28883  ->          0 | MemSize =    9.70 MB | Cost =  982.00 | Batch   1/  1
[ 292.64s] Layer 164 | Nodes =      24258  ->          0 | MemSize =    8.14 MB | Cost =  982.00 | Batch   1/  1
[ 292.65s] Layer 165 | Nodes =      24493  ->          0 | MemSize =    8.22 MB | Cost =  982.00 | Batch   1/  1
[ 292.66s] Layer 166 | Nodes =      30290  ->          0 | MemSize =   10.17 MB | Cost =  982.00 | Batch   1/  1
[ 292.67s] Layer 167 | Nodes =      39408  ->          0 | MemSize =   13.23 MB | Cost =  982.00 | Batch   1/  1
[ 292.69s] Layer 168 | Nodes =      46580  ->          0 | MemSize =   15.64 MB | Cost =  982.00 | Batch   1/  1
[ 292.71s] Layer 169 | Nodes =      48012  ->          0 | MemSize =   16.12 MB | Cost =  982.00 | Batch   1/  1
[ 292.73s] Layer 170 | Nodes =      43926  ->          0 | MemSize =   14.75 MB | Cost =  982.00 | Batch   1/  1
[ 292.74s] Layer 171 | Nodes =      37911  ->          0 | MemSize =   12.73 MB | Cost =  982.00 | Batch   1/  1
[ 292.76s] Layer 172 | Nodes =      33097  ->          0 | MemSize =   11.11 MB | Cost =  982.00 | Batch   1/  1
[ 292.77s] Layer 173 | Nodes =      29087  ->          0 | MemSize =    9.76 MB | Cost =  982.00 | Batch   1/  1
[ 292.79s] Layer 174 | Nodes =      23446  ->          0 | MemSize =    7.87 MB | Cost =  982.00 | Batch   1/  1
[ 292.80s] Layer 175 | Nodes =      15662  ->          0 | MemSize =    5.26 MB | Cost =  982.00 | Batch   1/  1
[ 292.80s] Layer 176 | Nodes =       8125  ->          0 | MemSize =    2.73 MB | Cost =  982.00 | Batch   1/  1
[ 292.81s] Layer 177 | Nodes =       3209  ->          0 | MemSize =    1.08 MB | Cost =  982.00 | Batch   1/  1
[ 292.81s] Layer 178 | Nodes =       1048  ->          0 | MemSize =  360.25 KB | Cost =  982.00 | Batch   1/  1
[ 292.81s] Layer 179 | Nodes =        435  ->          0 | MemSize =  149.53 KB | Cost =  982.00 | Batch   1/  1
[ 292.81s] Layer 180 | Nodes =        437  ->          0 | MemSize =  150.22 KB | Cost =  982.00 | Batch   1/  1
[ 292.81s] Layer 181 | Nodes =        723  ->          0 | MemSize =  248.53 KB | Cost =  982.00 | Batch   1/  1
[ 292.81s] Layer 182 | Nodes =       1303  ->          0 | MemSize =  447.91 KB | Cost =  982.00 | Batch   1/  1
[ 292.82s] Layer 183 | Nodes =       2231  ->          0 | MemSize =  766.91 KB | Cost =  982.00 | Batch   1/  1
[ 292.82s] Layer 184 | Nodes =       3252  ->          0 | MemSize =    1.09 MB | Cost =  982.00 | Batch   1/  1
[ 292.83s] Layer 185 | Nodes =       3742  ->          0 | MemSize =    1.26 MB | Cost =  982.00 | Batch   1/  1
[ 292.84s] Layer 186 | Nodes =       3384  ->          0 | MemSize =    1.14 MB | Cost =  982.00 | Batch   1/  1
[ 292.84s] Layer 187 | Nodes =       2803  ->          0 | MemSize =  963.53 KB | Cost =  982.00 | Batch   1/  1
[ 292.85s] Layer 188 | Nodes =       2641  ->          0 | MemSize =  907.84 KB | Cost =  982.00 | Batch   1/  1
[ 292.85s] Layer 189 | Nodes =       2726  ->          0 | MemSize =  937.06 KB | Cost =  982.00 | Batch   1/  1
[ 292.86s] Layer 190 | Nodes =       2545  ->          0 | MemSize =  874.84 KB | Cost =  982.00 | Batch   1/  1
[ 292.86s] Layer 191 | Nodes =       1965  ->          0 | MemSize =  675.47 KB | Cost =  982.00 | Batch   1/  1
[ 292.87s] Layer 192 | Nodes =       1247  ->          0 | MemSize =  428.66 KB | Cost =  982.00 | Batch   1/  1
